x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-06-04,2.85,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-06-03,3.38,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-06-02,3.82,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-06-01,4.02,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-31,4.22,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-30,5.47,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-29,7.45,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-28,9.81,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-27,9.44,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-26,5.40,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-25,6.57,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-24,8.69,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-23,7.49,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-22,6.68,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-21,8.70,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-20,11.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-19,15.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-18,17.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-17,18.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-16,20.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-15,29.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-14,26.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-13,15.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-12,12.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-11,13.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-10,17.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-09,22.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-08,28.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-07,39.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-06,30.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-05,56.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-04,85.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-03,5.44,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-02,6.09,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-05-01,7.05,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-30,8.83,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-29,11.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-28,12.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-27,14.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-26,16.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-25,19.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-24,23.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-23,26.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-22,18.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-21,19.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-20,22.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-19,27.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-18,38.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-17,64.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-16,26.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-15,24.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-14,29.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-13,37.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-12,51.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-11,77.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-10,154,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-09,32.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-08,23.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-07,25.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-06,32.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-05,32.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-04,30.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-03,38.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-02,53.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-04-01,84.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-31,173,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-30,162,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-29,43.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-28,62.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-27,71.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-26,37.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-25,64.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-24,85.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-23,17.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-22,17.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-21,18.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-20,21.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-19,25.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-18,30.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-17,39.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-16,37.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-15,24.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-14,30.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-13,40.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-12,60.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-11,107,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-10,56.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-09,30.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-08,46.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-07,99.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-06,30.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-05,14.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-04,17.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-03,22.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-02,33.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-03-01,52.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-28,15.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-27,11.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-26,12.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-25,9.05,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-24,7.36,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-23,7.06,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-22,7.64,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-21,7.45,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-20,8.59,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-19,9.39,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-18,9.05,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-17,8.51,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-16,9.35,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-15,10.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-14,10.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-13,13.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-12,14.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-11,16.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-10,18.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-09,21.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-08,27.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-07,38.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-06,67.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-05,83.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-04,12.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-03,10.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-02,10.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-02-01,8.96,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-31,9.60,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-30,11.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-29,13.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-28,17.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-27,18.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-26,12.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-25,6.54,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-24,6.53,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-23,6.93,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-22,7.92,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-21,8.17,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-20,8.66,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-19,9.23,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-18,8.96,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-17,8.17,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-16,8.58,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-15,7.81,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-14,8.30,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-13,9.27,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-12,10.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-11,8.61,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
